Time,Time Code,Country Name,Country Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
2015,YR2015,Poland,POL,-0.874125874125849
2015,YR2015,Portugal,PRT,0.487938623904736
2015,YR2015,Post-demographic dividend,PST,0.368046842325369
2015,YR2015,Pre-demographic dividend,PRE,3.40274327737189
2015,YR2015,Qatar,QAT,1.81407723937759
2015,YR2015,Romania,ROU,-0.594156437495137
2015,YR2015,Russian Federation,RUS,15.5344050528404
2015,YR2015,Rwanda,RWA,2.52850284192422
2015,YR2015,Saudi Arabia,SAU,1.20607322150117
2015,YR2015,Senegal,SEN,0.135211933635241
2015,YR2015,Serbia,SRB,1.39235822000187
2015,YR2015,Sierra Leone,SLE,6.68943562498683
2015,YR2015,Singapore,SGP,-0.522618167075314
2015,YR2015,Slovak Republic,SVK,-0.325219777427739
2015,YR2015,Slovenia,SVN,-0.525552285820838
2015,YR2015,Small states,SST,0.961100058801629
2015,YR2015,Somalia,SOM,..
2015,YR2015,South Africa,ZAF,4.54064227737914
2015,YR2015,South Asia,SAS,4.15825589072149
2015,YR2015,South Asia (IDA & IBRD),TSA,4.15825589072149
2015,YR2015,South Sudan,SSD,52.7663304192143
2015,YR2015,Spain,ESP,-0.500365709903282
2015,YR2015,Sri Lanka,LKA,3.76836783062096
2015,YR2015,Sub-Saharan Africa,SSF,3.55075967356746
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,3.47238752883653
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.55075967356746
2015,YR2015,Sudan,SDN,16.9095706050979
2015,YR2015,Suriname,SUR,6.89390359168242
2015,YR2015,Sweden,SWE,-0.0467847449832651
2015,YR2015,Switzerland,CHE,-1.14390867228178
2015,YR2015,Syrian Arab Republic,SYR,..
2015,YR2015,Tanzania,TZA,5.58816952959301
2015,YR2015,Thailand,THA,-0.900424963291544
2015,YR2015,Togo,TGO,2.58500390801595
2015,YR2015,Tonga,TON,-1.05399831971282
2015,YR2015,Trinidad and Tobago,TTO,4.66121598098263
2015,YR2015,Tunisia,TUN,4.437371273215
2015,YR2015,Turkiye,TUR,7.6708536484588
2015,YR2015,Turkmenistan,TKM,..
2015,YR2015,Uganda,UGA,5.58968606251724
2015,YR2015,Ukraine,UKR,48.6998646434423
2015,YR2015,United Arab Emirates,ARE,4.06996608361594
2015,YR2015,United Kingdom,GBR,0.368046842325369
2015,YR2015,United States,USA,0.118627135552435
2015,YR2015,Upper middle income,UMC,1.67663085315985
2015,YR2015,Uruguay,URY,8.66626987079339
2015,YR2015,Uzbekistan,UZB,8.75188196737501
2015,YR2015,"Venezuela, RB",VEN,121.738085297504
2015,YR2015,Viet Nam,VNM,0.631200905175718
2015,YR2015,World,WLD,1.43702380935655
2015,YR2015,"Yemen, Rep.",YEM,..
2015,YR2015,Zambia,ZMB,10.1105928909618
2015,YR2015,Zimbabwe,ZWE,-2.43096842383406
2015,YR2015,Tajikistan,TJK,5.71455949649708
2016,YR2016,Afghanistan,AFG,4.38389195513914
2016,YR2016,Africa Eastern and Southern,AFE,6.57139642173959
2016,YR2016,Africa Western and Central,AFW,1.48741550755545
2016,YR2016,Albania,ALB,1.2754316836742
2016,YR2016,Algeria,DZA,6.39769480268749
2016,YR2016,Angola,AGO,30.6989578589225
2016,YR2016,Arab World,ARB,2.37271603075834
2016,YR2016,Argentina,ARG,..
2016,YR2016,Armenia,ARM,-1.40360755900906
2016,YR2016,Australia,AUS,1.27699094497328
2016,YR2016,Austria,AUT,0.891591752655335
2016,YR2016,Azerbaijan,AZE,12.4433748584372
2016,YR2016,Bahrain,BHR,2.78679347602047
2016,YR2016,Bangladesh,BGD,5.51352572692992
2016,YR2016,Belarus,BLR,11.8365807653497
2016,YR2016,Belgium,BEL,1.97385264653172
2016,YR2016,Belize,BLZ,0.663427167917558
2016,YR2016,Benin,BEN,-0.794050173906725
2016,YR2016,Bhutan,BTN,3.21988689395718
2016,YR2016,Bolivia,BOL,3.62321431764138
2016,YR2016,Bosnia and Herzegovina,BIH,-1.58409999999997
2016,YR2016,Botswana,BWA,2.81495791361944
2016,YR2016,Brazil,BRA,8.73914352329393
2016,YR2016,Bulgaria,BGR,-0.798649886453611
2016,YR2016,Burkina Faso,BFA,0.441041448058759
2016,YR2016,Burundi,BDI,5.55768961400965
2016,YR2016,Cambodia,KHM,3.01913975139129
2016,YR2016,Cameroon,CMR,0.874190383288843
2016,YR2016,Canada,CAN,1.4287595470108
2016,YR2016,Caribbean small states,CSS,0.663427167917558
2016,YR2016,Cayman Islands,CYM,-0.625258358618114
2016,YR2016,Central African Republic,CAF,4.94543276106514
2016,YR2016,Central Europe and the Baltics,CEB,-0.0549995416704911
2016,YR2016,Chad,TCD,-0.792440525236028
2016,YR2016,Chile,CHL,3.78619355893115
2016,YR2016,China,CHN,2.00000182191941
2016,YR2016,Colombia,COL,7.51346024627683
2016,YR2016,Comoros,COM,..
2016,YR2016,"Congo, Dem. Rep.",COD,2.88585107290009
2016,YR2016,"Congo, Rep.",COG,3.19056179723775
2016,YR2016,Costa Rica,CRI,-0.0174788505908107
2016,YR2016,Croatia,HRV,-1.12500000000001
2016,YR2016,Cuba,CUB,..
2016,YR2016,Cyprus,CYP,-1.42916666666668
2016,YR2016,Czechia,CZE,0.683504209385683
2016,YR2016,Denmark,DNK,0.249999999999997
2016,YR2016,Djibouti,DJI,2.73841208738761
2016,YR2016,Dominican Republic,DOM,1.61416607245221
2016,YR2016,Early-demographic dividend,EAR,3.37153003512097
2016,YR2016,East Asia & Pacific,EAS,1.27699094497328
2016,YR2016,East Asia & Pacific (excluding high income),EAP,1.75711158908289
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,1.75711158908289
2016,YR2016,Ecuador,ECU,1.72826463324535
2016,YR2016,"Egypt, Arab Rep.",EGY,13.8136062148289
2016,YR2016,El Salvador,SLV,0.604049086996682
2016,YR2016,Estonia,EST,0.148684907627356
2016,YR2016,Eswatini,SWZ,7.84727459085681
2016,YR2016,Ethiopia,ETH,6.62813337230928
2016,YR2016,Euro area,EMU,0.183334861123848
2016,YR2016,Europe & Central Asia,ECS,0.388838296895887
2016,YR2016,Europe & Central Asia (excluding high income),ECA,2.13492713939124
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,1.19887282892592
2016,YR2016,European Union,EUU,0.183334861123848
2016,YR2016,Finland,FIN,0.356684500891696
2016,YR2016,Fragile and conflict affected situations,FCS,3.03820643506892
2016,YR2016,France,FRA,0.183334861123848
2016,YR2016,Gabon,GAB,2.1067071278405
2016,YR2016,"Gambia, The",GMB,7.22879272057922
2016,YR2016,Georgia,GEO,2.13492713939124
2016,YR2016,Germany,DEU,0.491747008445241
2016,YR2016,Ghana,GHA,17.4546347070867
2016,YR2016,Greece,GRC,-0.825653978391008
2016,YR2016,Guatemala,GTM,4.44844199942824
2016,YR2016,Guinea,GIN,8.17268112275131
2016,YR2016,Guinea-Bissau,GNB,1.5031205586109
2016,YR2016,Guyana,GUY,0.836008061506297
2016,YR2016,Haiti,HTI,11.5029073942667
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,4.66466235810214
2016,YR2016,High income,HIC,0.491747008445241
2016,YR2016,Honduras,HND,2.72461223295292
2016,YR2016,"Hong Kong SAR, China",HKG,2.40930743862222
2016,YR2016,Hungary,HUN,0.394769306686402
2016,YR2016,IBRD only,IBD,2.24297455712485
2016,YR2016,Iceland,ISL,1.6969276199774
2016,YR2016,IDA & IBRD total,IBT,2.81833288054798
2016,YR2016,IDA blend,IDB,1.65038994431577
2016,YR2016,IDA only,IDX,3.52317317628476
2016,YR2016,IDA total,IDA,3.20522434559746
2016,YR2016,India,IND,4.94821634062142
2016,YR2016,Indonesia,IDN,3.5258051568793
2016,YR2016,"Iran, Islamic Rep.",IRN,7.24542548952983
2016,YR2016,Iraq,IRQ,0.556521397155519
2016,YR2016,Ireland,IRL,0.00830633773569926
2016,YR2016,Israel,ISR,-0.551552352993539
2016,YR2016,Italy,ITA,-0.0940166569157271
2016,YR2016,Jamaica,JAM,2.35102197485846
2016,YR2016,Japan,JPN,-0.127258844489691
2016,YR2016,Jordan,JOR,-0.778430463054117
2016,YR2016,Kazakhstan,KAZ,14.5460237946149
2016,YR2016,Kenya,KEN,6.29715752456274
2016,YR2016,Kosovo,XKX,0.273169431045511
2016,YR2016,Kuwait,KWT,3.19839776658371
2016,YR2016,Kyrgyz Republic,KGZ,0.388838296895887
2016,YR2016,Lao PDR,LAO,1.59691227583204
2016,YR2016,Late-demographic dividend,LTE,1.10920805807029
2016,YR2016,Latin America & Caribbean,LCN,1.65038994431577
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,2.72461223295292
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.72461223295292
2016,YR2016,Latvia,LVA,0.140633334505292
2016,YR2016,Least developed countries: UN classification,LDC,5.43051966119159
2016,YR2016,Lebanon,LBN,-0.783359624361543
2016,YR2016,Lesotho,LSO,6.59650490696543
2016,YR2016,Liberia,LBR,8.83424868336493
2016,YR2016,Libya,LBY,25.8538742124461
2016,YR2016,Lithuania,LTU,0.905525075460439
2016,YR2016,Low & middle income,LMY,2.88585107290009
2016,YR2016,Low income,LIC,5.70637504616216
2016,YR2016,Lower middle income,LMC,3.52317317628476
2016,YR2016,Luxembourg,LUX,0.290833333333306
2016,YR2016,"Macao SAR, China",MAC,2.36895749705903
2016,YR2016,Madagascar,MDG,6.03575858154682
2016,YR2016,Malawi,MWI,21.7111132136499
2016,YR2016,Malaysia,MYS,2.09056659525745
2016,YR2016,Maldives,MDV,0.502509413611577
2016,YR2016,Mali,MLI,-1.79964707083376
2016,YR2016,Malta,MLT,0.642702771527276
2016,YR2016,Mauritania,MRT,1.47171045649999
2016,YR2016,Mauritius,MUS,0.977675134719017
2016,YR2016,Mexico,MEX,2.82170784747653
2016,YR2016,Middle East & North Africa,MEA,2.06884036053476
2016,YR2016,Middle East & North Africa (excluding high income),MNA,2.73841208738761
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,3.18390573061572
2016,YR2016,Middle income,MIC,2.69643020132188
2016,YR2016,Moldova,MDA,6.35930898037935
2016,YR2016,Mongolia,MNG,0.733272227314381
2016,YR2016,Montenegro,MNE,-0.27138502338526
2016,YR2016,Morocco,MAR,1.63531114327061
2016,YR2016,Mozambique,MOZ,17.4180418197597
2016,YR2016,Myanmar,MMR,6.92882525816124
2016,YR2016,Namibia,NAM,6.72858234593346
2016,YR2016,Nepal,NPL,8.79034332004629
2016,YR2016,Netherlands,NLD,0.316666666666663
2016,YR2016,New Caledonia,NCL,0.578317435521153
2016,YR2016,New Zealand,NZL,0.646240284454502
2016,YR2016,Nicaragua,NIC,3.52317317628476
2016,YR2016,Niger,NER,1.65388922387803
2016,YR2016,Nigeria,NGA,15.6968126387972
2016,YR2016,North America,NAC,1.34517137635809
2016,YR2016,North Macedonia,MKD,-0.239290787684491
2016,YR2016,Norway,NOR,3.55000000000002
2016,YR2016,Not classified,INX,..
2016,YR2016,OECD members,OED,0.443258157565821
2016,YR2016,Oman,OMN,1.10920805807029
2016,YR2016,Other small states,OSS,1.5031205586109
2016,YR2016,Pacific island small states,PSS,1.07339388853336
2016,YR2016,Pakistan,PAK,3.76511916356584
2016,YR2016,Panama,PAN,0.739734025300015
2016,YR2016,Paraguay,PRY,4.08682280577242
2016,YR2016,Peru,PER,3.55717663556281
2016,YR2016,Philippines,PHL,1.25369880080986
2016,YR2016,Poland,POL,-0.664767331434023
2016,YR2016,Portugal,PRT,0.607397074641661
2016,YR2016,Post-demographic dividend,PST,0.607397074641661
2016,YR2016,Pre-demographic dividend,PRE,4.66466235810214
2016,YR2016,Qatar,QAT,2.67659170098193
2016,YR2016,Romania,ROU,-1.54479666813904
2016,YR2016,Russian Federation,RUS,7.04244762954798
2016,YR2016,Rwanda,RWA,7.17434301982013
2016,YR2016,Saudi Arabia,SAU,2.06884036053476
2016,YR2016,Senegal,SEN,0.837284942557418
2016,YR2016,Serbia,SRB,1.12231397417765
2016,YR2016,Sierra Leone,SLE,10.8860609413903
2016,YR2016,Singapore,SGP,-0.53226873971629
2016,YR2016,Slovak Republic,SVK,-0.520010196278324
2016,YR2016,Slovenia,SVN,-0.0549995416704911
2016,YR2016,Small states,SST,1.12980163266896
2016,YR2016,Somalia,SOM,..
2016,YR2016,South Africa,ZAF,6.57139642173959
2016,YR2016,South Asia,SAS,4.17139021053492
2016,YR2016,South Asia (IDA & IBRD),TSA,4.17139021053492
2016,YR2016,South Sudan,SSD,379.999585624026
2016,YR2016,Spain,ESP,-0.202598000426425
2016,YR2016,Sri Lanka,LKA,3.9588884659307
2016,YR2016,Sub-Saharan Africa,SSF,5.43051966119159
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,5.49410463760062
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.43051966119159
2016,YR2016,Sudan,SDN,17.7502538311959
2016,YR2016,Suriname,SUR,55.4123879763194
2016,YR2016,Sweden,SWE,0.984269244577978
2016,YR2016,Switzerland,CHE,-0.434618664285843
2016,YR2016,Syrian Arab Republic,SYR,..
2016,YR2016,Tanzania,TZA,5.17476629301494
2016,YR2016,Thailand,THA,0.188149704448173
2016,YR2016,Togo,TGO,1.28544847051414
2016,YR2016,Tonga,TON,2.57815515245079
2016,YR2016,Trinidad and Tobago,TTO,3.07066742464024
2016,YR2016,Tunisia,TUN,3.62939937384383
2016,YR2016,Turkiye,TUR,7.77513415328334
2016,YR2016,Turkmenistan,TKM,..
2016,YR2016,Uganda,UGA,5.70637504616216
2016,YR2016,Ukraine,UKR,13.9127101997796
2016,YR2016,United Arab Emirates,ARE,1.61748808904194
2016,YR2016,United Kingdom,GBR,1.00841736811403
2016,YR2016,United States,USA,1.26158320570537
2016,YR2016,Upper middle income,UMC,2.00000182191941
2016,YR2016,Uruguay,URY,9.63941347635073
2016,YR2016,Uzbekistan,UZB,8.13088669523599
2016,YR2016,"Venezuela, RB",VEN,254.948534781815
2016,YR2016,Viet Nam,VNM,2.66824816969083
2016,YR2016,World,WLD,1.59691227583204
2016,YR2016,"Yemen, Rep.",YEM,..
2016,YR2016,Zambia,ZMB,17.8697300795268
2016,YR2016,Zimbabwe,ZWE,-1.54366960054161
2016,YR2016,Tajikistan,TJK,6.00458082322154
2017,YR2017,Afghanistan,AFG,4.9759515055383
2017,YR2017,Africa Eastern and Southern,AFE,6.39934341569383
2017,YR2017,Africa Western and Central,AFW,1.76463495159564
2017,YR2017,Albania,ALB,1.98666133171191
2017,YR2017,Algeria,DZA,5.59111590961673
2017,YR2017,Angola,AGO,29.8425777887099
2017,YR2017,Arab World,ARB,2.06932928164425
2017,YR2017,Argentina,ARG,..
2017,YR2017,Armenia,ARM,0.969553268816231
2017,YR2017,Australia,AUS,1.94864740944522
2017,YR2017,Austria,AUT,2.08126911385587
2017,YR2017,Azerbaijan,AZE,12.9359184187334
2017,YR2017,Bahrain,BHR,1.38671830576397
2017,YR2017,Bangladesh,BGD,5.70207015717245
2017,YR2017,Belarus,BLR,6.03183725177787
2017,YR2017,Belgium,BEL,2.12597086002609
2017,YR2017,Belize,BLZ,1.14765339305809
2017,YR2017,Benin,BEN,1.76941247391975
2017,YR2017,Bhutan,BTN,4.9550836698513
2017,YR2017,Bolivia,BOL,2.8227580554717
2017,YR2017,Bosnia and Herzegovina,BIH,0.810133321953047
2017,YR2017,Botswana,BWA,3.30828076768219
2017,YR2017,Brazil,BRA,3.44637335032672
2017,YR2017,Bulgaria,BGR,2.06159619443137
2017,YR2017,Burkina Faso,BFA,1.48299897161327
2017,YR2017,Burundi,BDI,16.0525353030392
2017,YR2017,Cambodia,KHM,2.9126355737148
2017,YR2017,Cameroon,CMR,0.640409149881981
2017,YR2017,Canada,CAN,1.5968841285297
2017,YR2017,Caribbean small states,CSS,1.8803844018353
2017,YR2017,Cayman Islands,CYM,..
2017,YR2017,Central African Republic,CAF,4.18072331871272
2017,YR2017,Central Europe and the Baltics,CEB,2.07593553673862
2017,YR2017,Chad,TCD,-1.53709962980847
2017,YR2017,Chile,CHL,2.18271846868523
2017,YR2017,China,CHN,1.59313600071434
2017,YR2017,Colombia,COL,4.31431325695007
2017,YR2017,Comoros,COM,..
2017,YR2017,"Congo, Dem. Rep.",COD,..
2017,YR2017,"Congo, Rep.",COG,0.450063823285551
2017,YR2017,Costa Rica,CRI,1.62590692991729
2017,YR2017,Croatia,HRV,1.12937210282344
2017,YR2017,Cuba,CUB,..
2017,YR2017,Cyprus,CYP,0.5317664961745
2017,YR2017,Czechia,CZE,2.45053398460138
2017,YR2017,Denmark,DNK,1.14713216957606
2017,YR2017,Djibouti,DJI,0.568112117084679
2017,YR2017,Dominican Republic,DOM,3.27955694678546
2017,YR2017,Early-demographic dividend,EAR,3.46532539405121
2017,YR2017,East Asia & Pacific,EAS,1.80034222468628
2017,YR2017,East Asia & Pacific (excluding high income),EAP,2.88291164981209
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,2.88291164981209
2017,YR2017,Ecuador,ECU,0.417335588666803
2017,YR2017,"Egypt, Arab Rep.",EGY,29.5066083940039
2017,YR2017,El Salvador,SLV,1.01235403315573
2017,YR2017,Estonia,EST,3.41723549488057
2017,YR2017,Eswatini,SWZ,6.22137528933114
2017,YR2017,Ethiopia,ETH,10.6871150284238
2017,YR2017,Euro area,EMU,1.3814587140721
2017,YR2017,Europe & Central Asia,ECS,1.91558846458256
2017,YR2017,Europe & Central Asia (excluding high income),ECA,3.42931965396085
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,3.13106248590119
2017,YR2017,European Union,EUU,1.42910743319297
2017,YR2017,Finland,FIN,0.754015047084413
2017,YR2017,Fragile and conflict affected situations,FCS,3.48854825371276
2017,YR2017,France,FRA,1.03228275064674
2017,YR2017,Gabon,GAB,2.65192583143898
2017,YR2017,"Gambia, The",GMB,8.0341897454591
2017,YR2017,Georgia,GEO,6.03531725272117
2017,YR2017,Germany,DEU,1.50949485109622
2017,YR2017,Ghana,GHA,12.3719215507048
2017,YR2017,Greece,GRC,1.12125452031427
2017,YR2017,Guatemala,GTM,4.42453655182543
2017,YR2017,Guinea,GIN,8.91435947913096
2017,YR2017,Guinea-Bissau,GNB,1.69111461822295
2017,YR2017,Guyana,GUY,1.90465615515582
2017,YR2017,Haiti,HTI,10.6800887242583
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,4.9759515055383
2017,YR2017,High income,HIC,1.58558801700291
2017,YR2017,Honduras,HND,3.93436084442035
2017,YR2017,"Hong Kong SAR, China",HKG,1.49387243939527
2017,YR2017,Hungary,HUN,2.34824281150159
2017,YR2017,IBRD only,IBD,3.32389447576096
2017,YR2017,Iceland,ISL,1.76041559180606
2017,YR2017,IDA & IBRD total,IBT,3.34757834757835
2017,YR2017,IDA blend,IDB,0.908458255874211
2017,YR2017,IDA only,IDX,4.18072331871272
2017,YR2017,IDA total,IDA,3.73888388490667
2017,YR2017,India,IND,3.32817337461301
2017,YR2017,Indonesia,IDN,3.80879806953163
2017,YR2017,"Iran, Islamic Rep.",IRN,8.04492437660281
2017,YR2017,Iraq,IRQ,0.18405889884764
2017,YR2017,Ireland,IRL,0.340531561461793
2017,YR2017,Israel,ISR,0.259414974505786
2017,YR2017,Italy,ITA,1.22653316645808
2017,YR2017,Jamaica,JAM,4.3783986499156
2017,YR2017,Japan,JPN,0.484199796126387
2017,YR2017,Jordan,JOR,3.32389447576096
2017,YR2017,Kazakhstan,KAZ,7.44000437325754
2017,YR2017,Kenya,KEN,8.0057227913467
2017,YR2017,Kosovo,XKX,1.48823430592309
2017,YR2017,Kuwait,KWT,2.17183298510008
2017,YR2017,Kyrgyz Republic,KGZ,3.1753098637994
2017,YR2017,Lao PDR,LAO,0.82547860756813
2017,YR2017,Late-demographic dividend,LTE,2.17727572689266
2017,YR2017,Latin America & Caribbean,LCN,2.19201010963043
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,3.27955694678546
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.62762297294268
2017,YR2017,Latvia,LVA,2.93036312374664
2017,YR2017,Least developed countries: UN classification,LDC,4.9655175876948
2017,YR2017,Lebanon,LBN,4.32135218303198
2017,YR2017,Lesotho,LSO,4.44769937376296
2017,YR2017,Liberia,LBR,12.4196323907137
2017,YR2017,Libya,LBY,25.8036184788337
2017,YR2017,Lithuania,LTU,3.72288862303693
2017,YR2017,Low & middle income,LMY,3.62709610696609
2017,YR2017,Low income,LIC,8.15686323403368
2017,YR2017,Lower middle income,LMC,3.8925162536338
2017,YR2017,Luxembourg,LUX,1.73079959118897
2017,YR2017,"Macao SAR, China",MAC,1.22812404052807
2017,YR2017,Madagascar,MDG,8.60905075422951
2017,YR2017,Malawi,MWI,11.5433939188771
2017,YR2017,Malaysia,MYS,3.8712011577424
2017,YR2017,Maldives,MDV,2.81747338234513
2017,YR2017,Mali,MLI,1.75985742927153
2017,YR2017,Malta,MLT,1.3643544815071
2017,YR2017,Mauritania,MRT,2.25427651934813
2017,YR2017,Mauritius,MUS,3.66699702675917
2017,YR2017,Mexico,MEX,6.04145724018992
2017,YR2017,Middle East & North Africa,MEA,1.59716060337177
2017,YR2017,Middle East & North Africa (excluding high income),MNA,4.32135218303198
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,4.8151002893452
2017,YR2017,Middle income,MIC,3.34757834757835
2017,YR2017,Moldova,MDA,6.57022997455603
2017,YR2017,Mongolia,MNG,4.30143105302342
2017,YR2017,Montenegro,MNE,2.38023599053136
2017,YR2017,Morocco,MAR,0.754663249323633
2017,YR2017,Mozambique,MOZ,15.1132073899385
2017,YR2017,Myanmar,MMR,4.57253655317505
2017,YR2017,Namibia,NAM,6.14579981111162
2017,YR2017,Nepal,NPL,3.62709610696609
2017,YR2017,Netherlands,NLD,1.3814587140721
2017,YR2017,New Caledonia,NCL,..
2017,YR2017,New Zealand,NZL,1.85078767452532
2017,YR2017,Nicaragua,NIC,3.85067166284725
2017,YR2017,Niger,NER,2.7963731887128
2017,YR2017,Nigeria,NGA,16.5022662139641
2017,YR2017,North America,NAC,1.86349706609467
2017,YR2017,North Macedonia,MKD,1.3516188967744
2017,YR2017,Norway,NOR,1.87510059552548
2017,YR2017,Not classified,INX,..
2017,YR2017,OECD members,OED,1.82264336059064
2017,YR2017,Oman,OMN,1.59716060337177
2017,YR2017,Other small states,OSS,2.38023599053136
2017,YR2017,Pacific island small states,PSS,1.58394248575823
2017,YR2017,Pakistan,PAK,4.08537368032604
2017,YR2017,Panama,PAN,0.875585918759905
2017,YR2017,Paraguay,PRY,3.60247741348942
2017,YR2017,Peru,PER,2.99490045809446
2017,YR2017,Philippines,PHL,2.85318772590939
2017,YR2017,Poland,POL,2.07593553673862
2017,YR2017,Portugal,PRT,1.36861411643481
2017,YR2017,Post-demographic dividend,PST,1.73079959118897
2017,YR2017,Pre-demographic dividend,PRE,4.9759515055383
2017,YR2017,Qatar,QAT,0.394878914082996
2017,YR2017,Romania,ROU,1.33902121104396
2017,YR2017,Russian Federation,RUS,3.68332944412231
2017,YR2017,Rwanda,RWA,8.27953672260826
2017,YR2017,Saudi Arabia,SAU,-0.838194579675057
2017,YR2017,Senegal,SEN,1.31815314847782
2017,YR2017,Serbia,SRB,3.13106248590119
2017,YR2017,Sierra Leone,SLE,18.2215094003386
2017,YR2017,Singapore,SGP,0.576260310166371
2017,YR2017,Slovak Republic,SVK,1.31194588223234
2017,YR2017,Slovenia,SVN,1.42910743319297
2017,YR2017,Small states,SST,1.82039999682068
2017,YR2017,Somalia,SOM,..
2017,YR2017,South Africa,ZAF,5.18424664766131
2017,YR2017,South Asia,SAS,4.52022867508867
2017,YR2017,South Asia (IDA & IBRD),TSA,4.52022867508867
2017,YR2017,South Sudan,SSD,187.851630279442
2017,YR2017,Spain,ESP,1.95607633363964
2017,YR2017,Sri Lanka,LKA,7.70413767850605
2017,YR2017,Sub-Saharan Africa,SSF,5.19698185340174
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,5.20971705914217
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.19698185340174
2017,YR2017,Sudan,SDN,32.3516260968437
2017,YR2017,Suriname,SUR,21.9969430173304
2017,YR2017,Sweden,SWE,1.79449904665596
2017,YR2017,Switzerland,CHE,0.533787839825886
2017,YR2017,Syrian Arab Republic,SYR,..
2017,YR2017,Tanzania,TZA,5.31871605228923
2017,YR2017,Thailand,THA,0.66563189313507
2017,YR2017,Togo,TGO,-0.98188986894308
2017,YR2017,Tonga,TON,7.5170628355112
2017,YR2017,Trinidad and Tobago,TTO,1.8803844018353
2017,YR2017,Tunisia,TUN,5.30884839565841
2017,YR2017,Turkiye,TUR,11.1443110840764
2017,YR2017,Turkmenistan,TKM,..
2017,YR2017,Uganda,UGA,5.20971705914217
2017,YR2017,Ukraine,UKR,14.4383227488749
2017,YR2017,United Arab Emirates,ARE,1.96682557818841
2017,YR2017,United Kingdom,GBR,2.55775577557754
2017,YR2017,United States,USA,2.13011000365963
2017,YR2017,Upper middle income,UMC,3.13106248590119
2017,YR2017,Uruguay,URY,6.21809382561863
2017,YR2017,Uzbekistan,UZB,13.8757425441635
2017,YR2017,"Venezuela, RB",VEN,..
2017,YR2017,Viet Nam,VNM,3.52025688811619
2017,YR2017,World,WLD,2.22314331448928
2017,YR2017,"Yemen, Rep.",YEM,..
2017,YR2017,Zambia,ZMB,6.57731154205652
2017,YR2017,Zimbabwe,ZWE,0.893962316050046
2017,YR2017,Tajikistan,TJK,..
2018,YR2018,Afghanistan,AFG,0.626149149168811
2018,YR2018,Africa Eastern and Southern,AFE,4.72081138877301
2018,YR2018,Africa Western and Central,AFW,1.78404994832044
2018,YR2018,Albania,ALB,2.02805963071136
2018,YR2018,Algeria,DZA,4.26999020467078
2018,YR2018,Angola,AGO,19.6305943641961
2018,YR2018,Arab World,ARB,2.76275077032944
2018,YR2018,Argentina,ARG,..
2018,YR2018,Armenia,ARM,2.52023382001631
2018,YR2018,Australia,AUS,1.91140094445692
2018,YR2018,Austria,AUT,1.99837981429546
2018,YR2018,Azerbaijan,AZE,2.26854690374005
2018,YR2018,Bahrain,BHR,2.08766938046983
2018,YR2018,Bangladesh,BGD,5.54362139486472
2018,YR2018,Belarus,BLR,4.87230220550685
2018,YR2018,Belgium,BEL,2.05316499865181
2018,YR2018,Belize,BLZ,0.269982622646432
2018,YR2018,Benin,BEN,0.644803622440778
2018,YR2018,Bhutan,BTN,2.72396386183716
2018,YR2018,Bolivia,BOL,2.27205987230148
2018,YR2018,Bosnia and Herzegovina,BIH,1.41710814018026
2018,YR2018,Botswana,BWA,3.2380155894771
2018,YR2018,Brazil,BRA,3.66485028376724
2018,YR2018,Bulgaria,BGR,2.81454473824833
2018,YR2018,Burkina Faso,BFA,1.95594302672532
2018,YR2018,Burundi,BDI,-2.8146980766847
2018,YR2018,Cambodia,KHM,2.45908515380133
2018,YR2018,Cameroon,CMR,1.06885811312916
2018,YR2018,Canada,CAN,2.268225672481
2018,YR2018,Caribbean small states,CSS,1.24500040905261
2018,YR2018,Cayman Islands,CYM,..
2018,YR2018,Central African Republic,CAF,1.61215686991555
2018,YR2018,Central Europe and the Baltics,CEB,2.53445424186602
2018,YR2018,Chad,TCD,4.27462198610544
2018,YR2018,Chile,CHL,2.43488981353058
2018,YR2018,China,CHN,2.07479039965578
2018,YR2018,Colombia,COL,3.24056932930567
2018,YR2018,Comoros,COM,..
2018,YR2018,"Congo, Dem. Rep.",COD,..
2018,YR2018,"Congo, Rep.",COG,1.15277896375521
2018,YR2018,Costa Rica,CRI,2.22111461526584
